text,label
"$CBOE $NDAQ $ICE - Volumes on exchanges expected to continue falling as volatility wanes, BofA says  ",15
$TWTR - Musk Quits: What Could Happen To Twitter Now?.   #trading #investing #markets,17
US Chip Industry Split Over CHIPS Act Benefits To Intel - RTRS Sources    ,2
New Travel Membership Platform VIP Traveler Launches Game-Changing Travel Finds™ Feature    ,2
Twitter calls Musk’s bid to scuttle $44bn deal ‘invalid and wrongful’  ,2
L'Oréal Japan Innovation Director Amit Jayaswal discusses the company's business strategy as it collaborates with companies from its Green Science Project.  Watch the full Japan Ahead video:    ,2
"Mexico's Arrenda, aimed at making renting easy, raises $26.5 mln in early round    ",2
$FOXA - Fox shares take slight dip; Morgan Stanley cuts rating on ad concerns  ,19
$HNVIX $HRVIX - Heartland Value Plus Fund Q2 2022 Portfolio Manager Commentary.   #stockmarket #markets #finance,2
"Gillette Venus Drops an Encore to Its Viral Pube Song, Partnering with Princess Nokia to Inspire You to #SayPubic    ",2
"Ford Execs to Discuss Ford+ Plan, Q2 Results, 2022 Outlook During July 28 Fireside Chat with BNP Paribas Exane Analyst    ",2
"Outgoing UK prime minister Boris Johnson raises the prospect of leaving office sooner than expected, suggesting his successor could be chosen “by acclamation” rather than in an eight-week contest as planned  ",16
Countercyclical sectors trade ahead of S&amp;P 500 $SPY $QQQ $DIA $SPX $COMPQ $DJIA $XLP $XLU $XLV $CLX  $COST $WMT   #economy #stockmarket,15
"Buyout firms facing a slower fundraising environment are giving investors much needed respite, according to the head of private equity for Aimco  ",9
"The recent procedure was the first the brain-computer interface startup has done in the US, putting it ahead of competitors including Elon Musk’s Neuralink    via @BW",2
Factual Data Announces Credit Integration With Vesta    ,2
"Europe has lost about half of its zinc and aluminum smelting capacity within the past year, and a further surge in power prices could knock more plants offline over the winter  ",14
$DUK - Duke Energy declares $1.005 dividend  ,4
@canuck2usa hitting the 52 week high list  WTG  none here,18
$EGO - Eldorado Gold: A Solid Q2 Performance.   #investing #trading #stocks,18
"President Joe Biden continued to hold out hope that Iran would be persuaded to rejoin the nuclear deal. “I continue to believe that diplomacy is the best way to achieve this outcome,” he said.  ",16
$AMC (+0.6% pre) AMC Entertainment (AMC) Repurchases $72.5M of Second Lien Debt at a 31% Discount - SI   ,19
$DCT $CSSE $ILMN $RCII,18
$BNE:CA $BNEFF - Bonterra Energy: The High Debt Load Is Capping Upside.   #markets #business #economy,18
Australian Business Mood Sours In June Even As Activity Holds Up - RTRS   ,14
"Santoli: Stocks stumble on Covid caution and recession worries, but the rebound's fate is uncertain  ",15
"Boosting oil supply is the best way to stabilize oil prices, says OECD chief  ",6
$LCID 6000 July 29th (W) $21 calls bought with this move to highs,18
$CLVT - Clarivate names IHS Market exec as new boss as CEO Jerre Stead retires  ,17
$CCHWF: Columbia Care obtained the final order from the Supreme Court of British Columbia approving the previously...  ,12
$CFG - Citizens Financial raises dividend by 77% to $0.42  ,4
$HDB - HDFC Bank: Sustainability At Its Core.   #investing #economy #trading,18
$KRKNF - Kraken Robotics awarded $2M from US defense customer for synthetic aperture sonar systems  ,2
$CAL - Caleres: Additional Upside Is Not Out Of The Question.   #stockmarket #economy #business,18
"Boeing faces much greater pressure to secure orders at the Farnborough International Airshow, after Airbus conquers close to 70% of the narrow-body segment  ",2
This basket of stocks geared to the nuclear industry has outperformed the broader market by 15% this year  ,18
U.S. chip industry split over CHIPS act benefits to Intel  ,2
$BLU - BELLUS details late-stage plans for cough candidate after FDA meeting  ,2
"A divergence in stress levels between China’s offshore and local credit markets is widening, as defaults on overseas notes hit a record even as calm reigns onshore  ",3
"The HSBC ""responsible investing"" executive suspended in May for criticizing efforts to curb climate change has resigned  ",17
"nVent Electric plc to Release Second Quarter 2022 Financial Results and Host Earnings Conference Call on Friday, July 29    ",5
$CPSS: Consumer Portfolio Serv renews and doubles credit facility  ,3
Markforged to Expand into Mass Production of End-Use Metal Parts Through Digital Metal Acquisition    ,13
CI Financial Reports Total Assets of $333.7 Billion for June 2022    ,7
"The £191 million EuroMillions jackpot rolled over once again on Friday night, meaning that players must wait until Tuesday for their next chance to scoop the record prize  ",9
$XBI daily another base break higher  ,18
"@FibonacciSQNC ""E"" estimates been coming down sharply ex-Oil/Gas as well, feels a lot positioned for nasty outlooks, think could surprise",0
"Indonesia’s constitutional court rejects requests to use marijuana for medical purposes, though it did crack the door for potential future use by ordering a government review on categorizing narcotics  ",9
$PMVP (+3.3% pre) PMV Pharmaceuticals Announces a Clinical Trial Collaboration with Merck to Evaluate PC14586 in Combination with KEYTRUDA® (pembrolizumab) in Patients with Advanced Solid Tumors - SI   ,19
Business worries mount that Macron’s reform push will stall    | opinion,14
Baron Funds Q2 2022 Report - Letter From Ron.   #business #stockmarket #finance,2
"“He’s not doing this out of the goodness of his own heart.”  Sam Bankman-Fried, the 30-year-old billionaire founder of FTX, is using this moment of crypto carnage to expand his already vast empire.  Read The Big Take ⬇️  ",9
looking forward to this discussion after the close tomorrow,9
$CF: CF Industries confirms ITC injury determination concerning imports of UAN from Russia and Trinidad and Tobago  ,12
Samsung Electronics Launches Industry’s First 24Gbps GDDR6 DRAM to Power Next-Generation High-End Graphics Cards    ,2
American Airlines joined its main rivals in limiting flights this quarter as the industry grapples with a rash of costly flight disruptions  ,2
France and Spain fight wildfires caused by an extreme heat wave and droughts tied to climate change  ,9
"The British government needs to publish detailed plans on decarbonizing the economy if it wants to prevent a “disorderly” transition to net-zero emissions by 2050, members of Parliament’s upper chamber said  ",16
Yunmai Just Launched a #YunmaiAthletes Community Campaign    ,2
"$BDNCE $GOOG $META - TikTok, YouTube see rise in usage during Q2, but Instagram, Facebook see declines: MS  ",2
"It's time to sell Meta until it figures out the metaverse, Needham says in downgrade  ",0
$AGRX $EVFM - Agile gains as H.C. Wainwright sees 630% upside potential  ,19
"Orcosa Appoints Andrew C. von Eschenbach, M.D. and Former Commissioner of the FDA, as Senior Advisor    ",17
"Bank of America, the second-largest U.S. bank, earned $6.2 billion, down from $9.2 billion a year earlier  ",7
% off 52-week high.  $ARKK -69.73% $ARKG -68.60% $MSOS -67.60% $GBTC -66.07% $XBI -52.63% $FFTY -40.46% $IWO -35.70% $URA -30.54% $COMPQ -30.05% $SMH -29.80% $QQQ -29.33% $MTUM -27.43% $IWM -26.95% $PDP -26.92% $SPY -18.79% $DIA -14.92%,19
"$HOOD $BRK/B Robinhood Was Behind Phantom Surge in Berkshire Hathaway Trade Volume, Study Finds - WSJ   ",2
"$NFLX see if this holds, missed revenues, weak operating margins, weak margin guide, less than 10% growth  Let that put play scare me out of our bull strategy for earnings at +60%",18
"US flying taxi firm Joby Aviation has applied for certification in the UK, backing up a previous statement that Britain is a key market  ",2
"Airbus, Air Lease Corp Said To Be In Talks To Negotiate Order For bunch,Of A320 Family",2
CityLab Daily: Thailand is getting a $37 billion smart city   via @citylab,9
$THNPY $THNPF - Technip Energies secures a significant contract by Neste for expansion of existing renewables refinery in Rotterdam  ,2
"HUMBL DEADLINE ALERT: Bragar Eagel &amp; Squire, P.C. Reminds Investors that a Class Action Lawsuit Has Been Filed Against Humbl, LLC (HMBL) and Encourages Investors to Contact the Firm  ",12
"India relies heavily on imports for both crude and edible oils, which have become costly in rupee terms, pushing up inflation  ",14
BoE's Saunders says Bank Rate could top 2% in next year - Reuters   ,1
Rio Tinto releases second quarter production results    ,5
@stocks331 RTH  6/17-6/21,18
Modi's promise to ban plastic straws this month put India in the lead in the region for curbing pollution. But many beverage makers aren't ready.  ,16
McLaren has turned to its shareholders once again to keep the company afloat as the British luxury carmaker pushes its latest model to market  ,2
$BLMN - Bloomin' Brands: A Tough Second Half Ahead.   #stocks #markets #trading,18
"Tempe, AZ Selects Envisio to Support Strategic Vision for Community Safety    ",2
Twitter retail traders are turning bearish as Elon Musk tries to walk away  ,18
"Qumulo Launches a Wave of Security Enhancements with New NFSv4.1 Support, Accreditations, and Leadership    ",2
The European Union is set to propose a voluntary 15% cut in natural gas use by member states starting next month on concern Russia may halt supplies of the fuel  ,6
"Fields of grain in parts of southern Ukraine have been destroyed due to Russian shelling, local officials say, adding to the damage facing the agriculture sector in the country   via @markets",9
"Saudi Arabia plans to stage roadshows in the next 12 to 18 months to persuade the likes of Amazon, Alibaba and DHL to help scale up its air-cargo and distribution operations  ",14
US banks might soon have to start paying out more to depositors as they face pressure from soaring inflation and online competition  ,1
Terran Orbital Successfully Completes Next Step in Demonstrating Space-to-Ground Optical Link on NASA’s Pathfinder Technology Demonstrator 3 Satellite    ,2
"France president Emmanuel Macron met firefighters at the field command post in La Teste-de-Buch, as wildfires continue to spread in the Gironde region on Wednesday    ",16
"Gilead Sciences Appoints Deborah Telman as Executive Vice President, Corporate Affairs and General Counsel    ",17
Sen. Joe Manchin has reportedly told Senate Majority Leader Chuck Schumer that he will oppose an economic measure they have been negotiating if it includes climate or energy provisions or boosts taxes on the rich or corporations.  ,16
"Thanks to @themotleyfool for the shout out.  The Motley Fool: Bonds, Investment Bonds    ",9
"Microsoft will handle the technology and sales needed for Netflix to offer an ad-supported subscription plan, a Microsoft executive disclosed in a blog post on Wednesday. The plan is expected to be cheaper than other Netflix streaming options.   ",2
WATCH: Germany is nearing a bailout deal for troubled gas supplier Uniper with a 30% stake in the firm and will allow it to pass on some energy costs to customers    ,9
"Stand Forward, Stand Sideways, Stand for Something: WNDR® Alpine Launches First Snowboards, the BelleTour and the BelleAire    ",2
"$VALE - Vale cuts 2022 production guidance for iron ore, copper  ",7
"Euro reaches parity against the dollar, hits its lowest level against U.S. currency since December 2002  ",8
$OAKMX - Oakmark Fund: Q2 2022 Commentary.   #business #markets #stocks,2
Citi’s profit was reduced by a $375 million charge to set aside funds for potential future loan losses  ,7
$LMT $GT - Goodyear's airless tire tech to support Lockheed Martin's lunar mobility vehicle  ,2
"Shanghai’s latest Covid outbreak appears to be stabilizing, but authorities are still locking down areas of the city  ",9
$SCANX: Stocks/ETFs that traded to new 52 week highs/lows this session - New lows (88) outpacing new highs (21)  ,18
"US teens are flooding back to the labor market this summer, hoping to pocket some extra cash as inflation surges across the country  ",14
$JNJ - Johnson &amp; Johnson (JNJ) CEO Joaquin Duato on Q2 2022 Results - Earnings Call Transcript.   #finance #markets #investing,5
Bank of America is more bullish than JPMorgan. Here's what that means for Wall Street and the economy  ,0
European markets open higher  ,15
Forever 21 Collaborates With Airwalk for Nostalgic Back to School Collection    ,2
$LTRPB - Liberty TripAdvisor recovers much of 2022 loss with big spike  ,19
$AMYT: Amryt Pharma plc: FDA grants Orphan Drug Designation to Mycapssa for the treatment of Carcinoid Syndrome  ,2
"Royal Mail faces a possible nationwide strike by more than 115,000 postal staff that would be the biggest walkout by British workers this summer  ",9
"If Joe Manchin is really worried about inflation, he should support the Biden administration's proposed tax increases, says @KClausing   via @opinion",16
Boosting Fresh Food Supply in Black Communities  ,9
Another thing they get right is the riff on the bar Ceres on the ground floor of the Board of Trade Building.  What FX’s ‘The Bear’ Gets Right (And Wrong) About Chicago  ,9
$AAL and $UAL both report Q2 earnings misses.  ,5
The Russian war in Ukraine and soaring oil prices have revived the debate on the energy independence of rich countries  ,6
Recession barometer flashes new warning sign as inflation pressures Fed policy   by @bcheungz  ,14
From Breakingviews - Deal gamblers didn’t heed 2020’s lesson  ,9
Cognito Therapeutics Announces Data Presentations at the Alzheimer’s Association International Conference 2022    ,2
"$VINO let them sell....... RS only next year, and if approved....",18
Tesla still sees 50% average annual growth in vehicle deliveries,2
"$SHEL - Shell wants to share more of blockbuster profits, CEO tells Reuters  ",2
"Former Chancellor Rishi Sunak will set out his bid to be Britain’s next prime minister on Tuesday, pledging to cut taxes once inflation is under control  ",16
$ZENV - Zenvia: Too Cheap To Ignore.   #trading #markets #finance,18
"Egg supplies are likely to remain tight even as one of the worst-ever bird flu outbreaks shows signs of slowing, according to the biggest US producer  ",14
Deutsche Bank Hit By Delay And Cost Rises In Core IT Restructuring - FT   ,2
Amazon plans to start delivering packages by drone in Texas later this year  ,2
The Law Offices of Frank R. Cruz Announces Investigation of NIO Inc. (NIO) on Behalf of Investors    ,12
$UNB - Union Bankshares declares $0.35 dividend  ,4
"Europe will plunge into a recession after a looming energy prices, prompting a scramble for jobs even in a country like Hungary that’s faced a labor shortage until now, according to PM Viktor Orban  ",14
"U.S. home builder sentiment plunges, services activity in New York region stalls - Reuters   ",14
Western Union Introduces Enhanced Cross-Border Remittance Experience in Chile    ,2
Fiserv Enables Financial Institutions to Better Manage Strategic Risk with Data-Driven Decision Making    ,2
KKR Closes $2.1 Billion Asset-Based Finance Fund    ,2
"China is set to post a record drop in liquefied natural gas imports this year, which will return Japan to the top spot as the world’s biggest buyer of the seaborne fuel, according to Wood Mackenzie  ",6
"WATCH: Amazon has offered to halt online selling and marketing practices EU antitrust regulators regard as anti-competitive to try to end two investigations and avoid a possible hefty fine, ahead of EU rules that will target such methods from next year    ",12
U.S. stock futures were little changed with another round of earnings reports from major financial institutions on tap.  ,15
"Picked up some $TSLA straddles late yesterday - thought I was doomed when flat A/H, but saw indicated above value (753) this morning so bull bias for move, closed put side on open, and now exited calls as gets near 800...able to turn a profit...love flexibility of options",18
Scandinavian carrier SAS warns that emergency funding related to a bankruptcy process in the US is at risk from a pilots strike that entered its 11th day on Thursday  ,2
$ARKAY $ARKAF - Arkema (ARKAF) Presents at the Exane BNP Paribas 24th European CEO Conference - Slideshow.   #business #trading #investing,2
"Micropep, Ag-biotech Innovator, Raises €8.75 Million From Global Syndicate to Bring Ground-breaking and Cost-effective Alternatives to Conventional Crop Protection Products to Market    ",2
"$ZEV: Lightning eMotors and Collins Bus Corporation, a subsidiary of REV Group (REVG), announce the expansion of...  ",2
ITALIAN RULING LEAGUE PARTY SAYS NEW GOVT NEEDED WITH DRAGHI AT HEAD AND WITH NEW POLICIES -SENATOR,16
$INCY - Incyte Corp. Should Move Higher (Technical Analysis).   #stocks #markets #business,18
$CCK - Crown Holdings: All Eyes Are On 2023 And 2024.   #markets #business #stocks,18
Around one hundred firefighters are tackling a huge blaze in east London as temperatures in the area hit around 40 degrees Celsius  ,9
"Hone Expands Mission to Help Men Live Longer, Greater Lives via New Product Line Launch    ",2
Ally Financial Inc. declares $0.30 dividend  ,4
"Shares of Bath &amp; Body Works fall after company lowers sales guidance, citing more cautious consumers  ",19
$RENT $FTCH $HNST - Consumer discretionary stocks gain as investors dabble with beat-up names  ,19
$SPY was $378P not 378C,18
Here’s a look at how governments around the world are addressing high fuel prices   via @BW,9
Unusual Call Buy in Network Equipment Small Cap  ,18
"WATCH: Shares of Hasbro jumped after the toymaker beat market estimates for quarterly profit, riding strong demand for its ‘Magic: The Gathering’ trading-card game    ",19
Alterna Equity Partners’ Robert Konrad Selected to Join Economic Council of Palm Beach County    ,17
$PETZ took profits from yest...... thats enough for me..... moving my profits to + shares of $NEPT $VLCN and $LGVN awesome !!!!,18
$DECK $HITI $RDN,18
"Global talks to reshape corporate tax rules are taking longer than planned, and negotiators fear that the delay until mid-2023 could sink the proposal   ",14
WATCH: Scandinavian carrier SAS said a pilot strike threatened its ability to access bridge financing which could lead to downsizing or even the company’s collapse    ,2
Bank of America fined $225 mln for 'botched' disbursement of jobless benefits during pandemic    ,12
$CMA - Comerica Incorporated 2022 Q2 - Results - Earnings Call Presentation.   #trading #markets #finance,5
$NFLX - Leadership Will Guide Netflix Through The Latest Challenges To Emerge Stronger.   #finance #investing #stockmarket,18
The European Union is set to propose a voluntary 15% cut in natural gas use by member states starting next month on concern Russia may halt supplies of the fuel  Latest updates:    ,14
"Thousands of UK patients with long Covid are leaving the country to seek expensive unproven treatments such as “blood washing” abroad, according to a report  ",9
Groupe SEB: 2022 Half-Year Sales and Results    ,5
Savers Value Village™ Appoints Value Retailer Veteran Jay Stasz as Chief Financial Officer    ,17
Quantabio’s New qScript Ultra Product Family Builds on More Than 20 Years of RNA and DNA Enzyme Technology Innovation    ,2
Cartography Biosciences Launches to Accelerate Precision Immunotherapy with Comprehensive Antigen Profiling    ,2
CFOs also expected price pressures to worsen for 2022. The median CFO expectation last quarter was for a 6% increase in their unit costs for 2022; this quarter the expectation was an 8% increase in costs:  #TheCFOSurvey  ,14
Siolta Therapeutics Announces First Newborn Dosed in Their Phase 2 ADORED Study Evaluating a Potential First-In-Class Live Biotherapeutic Product for the Prevention of Atopic Diseases    ,2
$NFLX - trying again  ,18
"$ALVR $CANF $ACLX - Greenwich, Histogen top healthcare gainers; Can-Fite, Arcellx lead losers' pack  ",19
"So who are the candidates?  Rishi Sunak, the former chancellor, is the favourite, thanks to first-mover advantage and the backing of many MPs. But his message of fiscal discipline has proved unpopular with some Conservatives    ",16
@shi_shar those also bieng bought,18
"CIM Group Closes $204 Million Construction Loan for Central Station, One Million-Square-Foot Mixed-Use Development in Downtown Phoenix    ",3
"“Investors, they haven't just given up on Netflix. They've given up on the entire streaming sector. They just don’t like this category,” says LightShed Partners’ Rich Greenfield on what to expect from Netflix Q2 earnings results.    ",5
NEW: Global shocks have forced Europe to turn back towards coal power. Heat waves drying out swathes of the continent show the danger of backsliding on climate goals  Read The Big Take ⬇️  ,9
"The founders of bankrupt crypto hedge fund Three Arrows haven’t been cooperating in the firm’s liquidation process and their whereabouts were unknown as of Friday, according to court papers  ",9
China’s Covid-Zero approach still remains the biggest challenge facing the luxury industry  ,9
UK's Barratt forecasts profit slightly above estimates on strong housing demand    ,7
Mortgage demand dropped to a 22-year low as higher interest rates and inflation crush homebuyers  ,14
"The British government needs to publish detailed plans on decarbonizing the economy if it wants to prevent a “disorderly” transition to net-zero emissions by 2050, members of Parliament’s upper chamber said  ",16
LISTEN NOW: Inflation soared to 9.1% — the fastest pace in 41 years. Listen and follow the @CNBCTheExchange podcast here or on your favorite podcast platform:    ,14
HydraForce Has Agreed to Be Sold to Bosch Rexroth    ,13
"Amazon Prime Day shoppers buy up diapers, snacks as inflation shifts consumer habits  ",2
"Meta is testing letting users make multiple profiles with their Facebook accounts.  It's the company’s latest attempt to encourage posting and sharing on its social network, but won't change how they calculate user totals    ",2
Bosch is making a bigger bet on semiconductors with plans to spend 3 billion euros to help ease a worldwide shortage of computer chips  ,2
EU Budget Commissioner doesn't expect Nord Stream to restart this week  ,14
"Argentina’s central bank held its benchmark interest rate at 52%, according to a person with direct knowledge of the matter, even as inflation accelerated to its fastest pace in 30 years  ",1
U.K. inflation hits fresh 40-year high of 9.4%  ,14
"Sales at retailers rose 1% in June, but some of the increase was tied to higher prices. Sales likely fell if inflation is taken into account. Retailers are already witnessing the effects of high inflation as customers become more selective.  ",14
"Hong Kong will raise taxi fares on Sunday, the city’s first increase in 5 years, to help an industry battered by the coronavirus pandemic  ",14
Ford reassures investors it has the battery supplies it needs for ambitious EV goals  ,2
"Groupe Touchette strikes a deal to acquire American Tire Distributors’ assets in Canada, a move that may roughly double its annual sales  ",13
"After Sen. Joe Manchin said he couldn’t now support Democrats’ “reconciliation” bill, President Joe Biden is vowing ""strong executive action"" on combating climate change and bolstering clean energy.   ",16
$MRVL - Marvell: Impending Weakness Likely Priced In.   #business #economy #stockmarket,18
"After years of price battles to attract and keep customers, wireless carriers are, for the moment, in a position to take away those treats and raise rates without any immediate backlash  ",9
$VERU - Veru: The Signs Seem To Point To An EUA For Sabizabulin.   #finance #stockmarket #stocks,2
"Vale's plan to turn around its copper and nickel-mining unit is taking longer than expected, risking a delay to a possible sale or spinoff of a group the miner says could be worth $40 billion  ",2
"LIZ TRUSS SAYS WOULD CUT TAXES FROM DAY ONE AS PRIME MINISTER, AS SHE LAUNCHES HER LEADRSHIP CAMPAIGN FOR NEXT UK PM - THE TELEGRAPH",16
$SNAP - Snap says Snapchat finally coming to desktop after being mobile-only  ,2
Bank of New York Mellon UK Regulatory Announcement: FRN Variable Rate Fix    ,2
"A white-hot corner of the aluminum market that for months defied a broader slide in metal prices is finally slumping, flashing a recession warning  ",6
$DHI - D. R. Horton Q3 2022 Earnings Preview  ,5
UK Foreign Secretary Liz Truss's radical economic policies would set UK markets on a downward spiral say some top asset managers  ,16
$NVTA - Invitae to undergo strategic restructuring as part of cost reduction plan  ,2
"$META $SPY - The Bubble And The Crash: Betting On Meta, Selling SPY.   #markets #investing #business",18
US INDEX FUTURES FALL; NASDAQ DOWN 0.2%,15
Northern Trust Corporation Reports Second Quarter 2022 Financial Results    ,5
$ZTS - Zoetis: Lovable Company With Vision.   #economy #stockmarket #investing,18
Here's our take on upcoming events in the world economy and their fallout  ,9
MPs have been told they can ditch their jackets in the House of Commons chamber for the rest of the week  ,16
MATRIXX Software Announces AWS Outposts Ready Designation    ,2
$UAL $DAL $SAVE - Air fares fall slightly in June but remain very elevated  ,14
"$OFG - OFG Bancorp GAAP EPS of $0.84 beats by $0.11, revenue of $146.3M beats by $3.35M  ",7
$LQDA $UTHR - Liquidia soars after patent victory in dispute with United Therapeutics  ,19
Trimmed $1.24 stop $1.10 $SPY $SPX $ES_F  ,18
"Merck deal for Seagen unlikely by earnings, people familiar with the matter say, adding talks still on track but upcoming data, arbitration slowed the timeline  ",13
"ONGOING INVESTIGATION ALERT: The Schall Law Firm Encourages Investors in The Toronto-Dominion Bank with Losses of $100,000 to Contact the Firm    ",12
"Hyundai unveils its new Ioniq 6 EV — an ""electrified streamliner"" with a unique design. Take a look.  ",2
$AMZN - Amazon stock pops as analysts applaud record Prime Day sales  ,19
T-Mobile launched a new text line for access to mental health resources  ,2
Hungarians are holding daily protests as a plunging currency and the threat of a Russian cut-off of natural gas shipments forces Prime Minister Viktor Orban to embrace unpopular austerity measures  ,9
"Traders See 175Bps BoE Hikes By Year-End, First Time In Three Weeks",1
"From @Breakingviews: The European Union’s new cryptocurrency legislation is good for big banks keen to mix it with the likes of Binance. Those bigger players are better able to swallow higher compliance costs. Smaller crypto groups will struggle, Karen Kwok argues  ",8
"Barnes &amp; Noble Education Continues to Deliver Rapid Growth Through Barnes &amp; Noble College’s First Day® Complete, Its Innovative Equitable Access Course Material Delivery Model    ",2
"India is considering lowering the recently-implemented windfall tax as profits of fuel exporters and oil producers dwindle due to the crash in global crude prices, sources say  ",14
Wells Fargo misses analysts’ earnings estimates as home lending slowed and the bank set aside more than expected for potentially soured loans  ,7
DirectDefense Names Cyber Security Expert Rick Tillery to Lead the Company’s Growing MSSP Program    ,17
MarineMax to Webcast Third Quarter Fiscal 2022 Results    ,5
"Rents rose in the US last month at the fastest pace since 1986, helping to propel overall inflation to a fresh four-decade high  ",14
$EZFL - EzFill announces expansion of commercial fleet business  ,2
"China is locked into a pattern of protecting investors from the consequences of housing-market failure, writes @mbrookerhk   via @opinion",9
Docebo to Host Second Quarter Fiscal 2022 Conference Call    ,5
$WE $STLD $VRAY $PXLW,18
ReGelTec’s HYDRAFIL Technology Selected as Best Abstract Presentation at the American Society of Pain and Neuroscience Annual Meeting    ,2
$DSNKY $AZN $DSKYF - Daiichi Sankyo to pay $41.8M to Seagen in Enhertu patent case: Texas court enters judgment  ,12
"Western Digital to Announce Fourth Quarter and Fiscal Year 2022 Financial Results on August 5, 2022    ",5
Philadelphia Fed’s July factory activity index contracts for second straight month  ,14
"The dollar’s gain is the world’s pain — and based on its current trajectory, the world may be in for a whole lot more discomfort  ",8
Disney is focusing on the metaverse  ,2
$CTRU (-0.5% pre) Cathie Wood’s Ark Shutters Transparency ETF in First Closure - BBG   ,19
$BKLN - Invesco Senior Loan ETF declares monthly distribution of $0.0710  ,4
$SIDU (+14.9% pre) Sidus Space Fabricates Hardware in support of NASA’s Artemis Program and their Space Launch System (SLS) Manned Vehicle - SI   ,19
Microsoft president sees 'new era' of stagnating labor pool  ,2
"Paystand Launches the World’s First AR-Centric Dynamic Discounting Application, Powered by Blockchain Smart Contracts    ",2
Everything you need to know before $TSLA reports earnings 👇  ,5
#Bitcoin miners see biggest single-day movement of coins in more than a year 👀  ,18
$BTC-USD - Bitcoin: Relief Rally In The Summer?.   #trading #investing #business,18
$ANET - Arista Networks: Consistent Execution Amid Tough Conditions.   #business #stocks #economy,2
$WIRES: On The Wires  ,18
"Surging energy prices are likely to push one in three British households into fuel poverty by October, a charity warns  ",14
$APTV - Aptiv is viewed positively by Oppenheimer ahead of earnings  ,0
Dun &amp; Bradstreet Announces Second Quarter Earnings Release and Conference Call; Participation in Upcoming Investor Conferences    ,5
CICC investment banking head to take helm at broker Galaxy    ,17
$ORGN - Origin Materials: Leading Carbon Negative Materials Player With Huge Growth Potential.   #investing #trading #economy,18
"$JNJ: Johnson &amp; Johnson beats by $0.04, reports revs in-line; lowers outlook  ",7
$HSTO another small bio cap with a nearly 100% move ....... one by one.... $LGVN our day will come ...,18
"JPMorgan is temporarily suspending share buybacks in order to ""allow maximum flexibility""",2
ABB net profit and revenue miss estimates amid supply-chain strains  ,7
A bleak horizon of inflation and gas cutoffs is set to overshadow a meeting of Euro finance chiefs  ,1
Radian Group Launches Radian Mortgage Capital to Expand Market Opportunity and Offer Alternative Source of Funding to Lenders    ,2
"Powell, Clarida cleared of wrongdoing in Fed trading controversy  ",1
"INVESTIGATION NOTICE: The Schall Law Firm Encourages Investors in Novartis AG with Losses of $100,000 to Contact the Firm    ",12
"$TSLA Hard bounce off fib retracement, from last trend move. Paused at daily resistance.  Many cross currents this week, as news gets sorted out.  Eps 7/20  ",18
"Celsius may use its bankruptcy case to give creditors a choice between taking less than they are owed in cash, or making a bet on the long-term value of crypto  ",2
MiX Telematics Announces Date of First Quarter Fiscal Year 2023 Conference Call and Webcast    ,5
"Amazon's ginormous retail business is being priced at 'virtually zero value,' making the stock 'attractive': Analyst   by @BrianSozzi",0
I would not be surprised with a $PETZ type-move on $NEPT low float play !!!,18
$NXE - Canadian regulator OKs NexGen draft EIS to proceed to technical review  ,2
$GRVI - Grove starts process to now be called Upexi  ,13
Finnish elevator maker Kone cuts 2022 outlook after weak China sales    ,7
"The IMF warns it will again cut the forecast for global economic growth as impacts reverberate from Russia’s invasion of Ukraine, pandemic-related shutdowns in China and higher inflation  ",14
$UAL (-6.7% pre) United Airlines posts profit on travel surge but holds back on flight growth - CNBC   ,19
$HOMZ $REZ $REM - Home sales face highest cancellation rate since pandemic start: Redfin  ,14
Allied Motion Announces Second Quarter 2022 Financial Results Conference Call and Webcast    ,5
Pacific Life Updates Underwriting Guidelines to Expand Life Insurance Options to Individuals Living With HIV    ,2
Colorado’s MedPharm Continues to Blaze Path for Cannabis Research in Alzheimer’s Patients    ,2
"Mexican President Lopez Obrador will use his White House visit this week to urge President Biden to allow more legal immigration, which he says would help curb inflation  ",16
Russia's central bank resisting calls to take over running of Western banks' local arms -sources    ,1
It's earnings season! Banks are kicking off second-quarter earnings this week. Here's what to expect:  ,5
Global financial regulators are calling for tighter oversight of stablecoins after a market meltdown in the past few weeks  ,9
Persistent supply chain snarls and record inflation slammed European car sales in June   ,14
Brazil's president is ignoring key advisers on his re-election campaign as he seeks to emulate his success with social media in the 2018 vote  ,16
$PTON - Peloton competitor Tonal slashed workforce by 35% - CNBC  ,2
Ford to Provide Electric Vehicle Plan Update Thursday    ,2
$ABC: AmerisourceBergen awarded a $6.065 bln firm-fixed-price requirements contract by the Defense Logistics Agency...  ,2
Inflation is so high it's a meme  ,14
Cross River partners with SmartBiz to Bring Smarter Financing to Small Businesses    ,2
"SoftBank-backed AI Medical Service, which specializes in endoscopy analysis, is taking steps for a possible initial public offering in Tokyo as early as next year  ",2
$USEA - United Maritime to acquire four tanker vessels for $79.5M  ,13
Salaries for workers in Austin and other large Texas cities are climbing toward Silicon Valley levels as a surge in corporate relocations to the Lone Star State drives up demand for employees  ,14
$BONDX: Auction Out  ,3
What is the most interesting historical story from our stock market that most people know nothing about?,9
"UBS slashes Netflix price target ahead of earnings, warns of cautious outlook for streaming giant  ",0
"Pool Corp., the swimming pool distributor and a top-performing stock last year, is struggling to rebound as spending on construction and home improvement slows even as high temperatures scorch the US  ",18
